id,indice,model,completion,pred_lang,task,source,language
44,0,llama-2-instruct,Internet telah menjadi bagian penting dari masyarakat modern dan memiliki dampak yang signifikan pada kehidupan manusia Sebagai medium komunikasi yang luas dan mudah diakses internet memungkinkan individu untuk berkomunikasi dengan orang lain dari seluruh dunia mengakses informasi dan sumber,ind,monolingual,okapi,id
45,0,llama-2-instruct,Perubahan iklim memiliki dampak yang signifikan pada ekonomi global Banyak negara di seluruh dunia telah mengalami dampak negatif dari perubahan iklim seperti peningkatan frekuensi dan intensitas bencana alam perubahan pola cuaca dan penggurunan yang meluas,ind,monolingual,okapi,id
46,0,llama-2-instruct,Judul Manfaat Menggunakan Aplikasi Pembelajaran Bahasa,ind,monolingual,okapi,id
46,1,llama-2-instruct,Introduction,fra,monolingual,okapi,id
46,2,llama-2-instruct,In todays technologydriven world learning a new language has become more accessible and convenient than ever before With the rise of language learning apps you can now learn a new language from the comfort of your own home at any time and at your own pace In this article we will explore the benefits of using language learning apps and how,eng,monolingual,okapi,id
47,0,llama-2-instruct,Esai klasifikasi tentang hewan peliharaan dapat dilakukan dengan beberapa cara dan metode yang berbedabeda Berikut adalah beberapa contoh menulis esai klasifikasi tentang hewan peliharaan,ind,monolingual,okapi,id
47,1,llama-2-instruct,1 Klasifikasi berdasarkan jenis habitat,ind,monolingual,okapi,id
47,2,llama-2-instruct,Hewan peliharaan dapat diklasifikas,ind,monolingual,okapi,id
48,0,llama-2-instruct,Kecerdasan buatan also known as artificial intelligence AI has been rapidly developing in recent years The field has seen significant advancements in various areas including machine learning natural language processing computer vision and robotics In this article we will provide an overview of the current state of AI and its latest developments,eng,monolingual,okapi,id
48,1,llama-2-instruct,Machine Learning,eng,monolingual,okapi,id
48,2,llama-2-instruct,Machine learning is a subset of AI that involves training algorithms to learn from data and make predictions,eng,monolingual,okapi,id
49,0,llama-2-instruct,Tulislah esai persuasif yang mengargumentasikan pentingnya melindungi spesies yang terancam punah dengan menekankan dampak negatif dari kepunahan spesies tersebut dan manfaat positif dari pelestarian spesies tersebut Berikut adalah contoh esai persuasif yang dapat Anda jadwalkan,ind,monolingual,okapi,id
50,0,llama-2-instruct,Merancang rencana latihan selama 10 hari untuk mencapai hasil maksimal membutuhkan perencanaan yang cukup matang dan terstruktur Berikut adalah beberapa tips untuk merancang rencana latihan yang efektif dan mencapai hasil maksimal dalam 10 hari,ind,monolingual,okapi,id
50,1,llama-2-instruct,1 Tujuan,msa,monolingual,okapi,id
51,0,llama-2-instruct,Berikut adalah contoh resume untuk seorang profesional kuliner,ind,monolingual,okapi,id
51,1,llama-2-instruct,Nama Anda,ind,monolingual,okapi,id
51,2,llama-2-instruct,Alamat Anda,unknown,monolingual,okapi,id
51,3,llama-2-instruct,No Telpon Anda,unknown,monolingual,okapi,id
51,4,llama-2-instruct,Email Anda,unknown,monolingual,okapi,id
51,5,llama-2-instruct,Objective,eng,monolingual,okapi,id
51,6,llama-2-instruct,To obtain a position as a professional chef in a reputable restaurant or culinary establishment where I can utilize my skills and experience to create delicious and innovative dishes,eng,monolingual,okapi,id
51,7,llama-2-instruct,Summary,mri,monolingual,okapi,id
52,0,llama-2-instruct,Psikologi adalah ilmu yang mempelajari tentang perilakuan pemikiran dan tingkah laku manusia Psikologi menggunakan metode ilmiah untuk memahami dan menjelaskan bagaimana manusia berperilaku bagaimana mereka berpikir dan bagaimana mereka berinteraksi dengan ling,msa,monolingual,okapi,id
53,0,llama-2-instruct,Once upon a time in a small village surrounded by lush green forests there lived a unique creature known as the Belalang Kayu This creature was a type of stick insect but it was unlike any other stick insect known to man The Belalang Kayu had a special gift  it could communicate with humans through a series of clicks and chirps,eng,monolingual,okapi,id
53,1,llama-2-instruct,One day a young boy named Tanto stumbled upon the Belalang Kayu while,eng,monolingual,okapi,id
54,0,llama-2-instruct,Penarikan diri Amerika Serikat dari Perjanjian Paris pada tahun 2017 memiliki beberapa implikasi yang signifikan bagi negaranegara lain dan bagi kestabilan global Berikut beberapa implikasi yang dapat direncanakan,ind,monolingual,okapi,id
54,1,llama-2-instruct,1 Kenaikan suhu global Penarikan diri AS dari Perjanj,msa,monolingual,okapi,id
55,0,llama-2-instruct,Campur tangan pemerintah dalam perekonomian merujuk pada keterlibatan pemerintah dalam kegiatan ekonomi negara termasuk pengambilan keputusan mengenai kebijakan ekonomi pengelolaan sumber daya dan pengaturan pasar Berikut adalah beberapa pro dan kontra dari campur tangan p,ind,monolingual,okapi,id
56,0,llama-2-instruct,Hukuman mati adalah sebuah isu yang kontroversial dan memicu berbagai perdebatan di seluruh dunia Meskipun beberapa negara masih melakukan hukuman mati sebagai hukuman untuk berbagai jenis kejahatan saya percaya bahwa hukuman mati tidak seharusnya dipert,ind,monolingual,okapi,id
57,0,llama-2-instruct,Title Manfaat Teknologi How Technology is Changing Our Lives for the Better,eng,monolingual,okapi,id
57,1,llama-2-instruct,Introduction,fra,monolingual,okapi,id
57,2,llama-2-instruct,In todays world technology is advancing at an unprecedented rate impacting various aspects of our lives From communication to healthcare technology has made our lives easier faster and more convenient In this blog post we will explore some of the benefits of technology and how it is transforming our world for the better,eng,monolingual,okapi,id
58,0,llama-2-instruct,Once upon a time in a faroff kingdom there was a handsome prince named Prince Alexander He was loved by all who knew him and he was known for his kindness bravery and intelligence,eng,monolingual,okapi,id
58,1,llama-2-instruct,One day while out on a hunt Prince Alexander was separated from his group and became lost in a dense forest As night began to fall he grew tired and decided to rest under a tree He closed his eyes intending to take,eng,monolingual,okapi,id
59,0,llama-2-instruct,Sure heres a new document with the title Blog and a blog post on the topic How SelfCare can Help Reduce Anxiety,eng,monolingual,okapi,id
59,1,llama-2-instruct,Bagaimana SelfCare dapat Membantu Mengurangi Kecemasan,msa,monolingual,okapi,id
59,2,llama-2-instruct,In todays fastpaced world anxiety has become a common problem that affects millions of people worldwide It can manifest in,eng,monolingual,okapi,id
60,0,llama-2-instruct,Title The Benefits of Using a Virtual Assistant How It Can Revolutionize Your Business,eng,monolingual,okapi,id
60,1,llama-2-instruct,Introduction,fra,monolingual,okapi,id
60,2,llama-2-instruct,In todays fastpaced business environment entrepreneurs and small business owners are constantly looking for ways to streamline their operations and increase productivity One solution that has gained popularity in recent years is the use of virtual assistants A virtual assistant is a remote worker who can perform a variety of tasks from administrative support,eng,monolingual,okapi,id
61,0,llama-2-instruct,Berikut adalah contoh lirik rap delapan baris tentang komputer,ind,monolingual,okapi,id
61,1,llama-2-instruct,Baris 1,unknown,monolingual,okapi,id
61,2,llama-2-instruct,Komputer oh komputer tujuan kita berjuta,msa,monolingual,okapi,id
61,3,llama-2-instruct,Menghubungkan dunia informasi terkait,ind,monolingual,okapi,id
61,4,llama-2-instruct,Baris 2,unknown,monolingual,okapi,id
61,5,llama-2-instruct,Dengan menggunakanmu kita bisa berkreasi,ind,monolingual,okapi,id
61,6,llama-2-instruct,Membuat aplikasi software,ind,monolingual,okapi,id
62,0,llama-2-instruct,Tulis esai persuasif tentang mengapa perlindungan lingkungan harus menjadi prioritas,ind,monolingual,okapi,id
62,1,llama-2-instruct,Perlindungan lingkungan adalah salah satu isu yang sangat penting dalam era modern ini Banyak faktor mempengaruhi kita untuk memberikan perhatian lebih pada lingkungan termasuk pengaruh d,msa,monolingual,okapi,id
63,0,llama-2-instruct,Di dunia fiksi ada sebuah kerajaan bernama Astria yang terletak di sebuah pulau besar Kerajaan ini dipimpin oleh seorang raja bernama Raja Arin yang memiliki kekuatan magis yang luar biasa Raja Arin memiliki sebuah putri bernama Putri Luna yang,msa,monolingual,okapi,id
64,0,llama-2-instruct,Komputasi awan adalah sebuah teknologi yang memungkinkan pengguna untuk mengakses dan mengelola sumber daya komputasi melalui internet Dengan menggunakan komputasi awan pengguna dapat menyimpan dan mengakses data aplikasi dan sistem komputer dari jarak jauh,ind,monolingual,okapi,id
65,0,llama-2-instruct,Penggunaan teknologi artificial intelligence AI dalam sistem keadilan pidana memiliki berbagai manfaat yang signifikan Sebagai contoh AI dapat digunakan untuk menganalisis data dan menentukan kemungkinan terjadinya kasus pidana sehingga dapat membantu pengadilan dalam men,ind,monolingual,okapi,id
66,0,llama-2-instruct,The Scientist by Coldplay is a hauntingly beautiful song that speaks of love regret and the passage of time The songs lyrics paint a picture of a man who is lost in his memories reminiscing about the love he once had and the mistakes he made,eng,monolingual,okapi,id
66,1,llama-2-instruct,The song begins with the lines Come up to meet you tell you Im sorry you dont know how lovely you are,eng,monolingual,okapi,id
67,0,llama-2-instruct,Berikut adalah beberapa peristiwa sejarah yang mendasari perdebatan imigrasi saat ini,ind,monolingual,okapi,id
67,1,llama-2-instruct,1 Kolonialisme dan Imperialisme Sejarah kolonialisme dan imperialisme telah meninggalkan legasi yang kompleks dan kontroversial dalam hal imigrasi Banyak negara yang telah menjajah negara lain dan,ind,monolingual,okapi,id
68,0,llama-2-instruct,Title The Necessity of Animal Experimentation in Scientific Research,eng,monolingual,okapi,id
68,1,llama-2-instruct,Introduction,fra,monolingual,okapi,id
68,2,llama-2-instruct, Animal experimentation also known as animal testing or vivisection has been a controversial topic for decades It involves the use of animals in scientific experiments to advance knowledge and develop new treatments for human and animal health While some argue that animal experimentation is cruel and unethical I firmly believe that it is a necessary tool in scientific research In this ess,eng,monolingual,okapi,id
69,0,llama-2-instruct,Dampak pemanasan global pada peristiwa cuaca ekstrem,ind,monolingual,okapi,id
69,1,llama-2-instruct,Pemanasan global merupakan salah satu fenomena alam yang tidak dapat dihindari dalam era modern Peningkatan suhu udara di seluruh dunia menyebabkan perubahan cuaca yang signifikan termasuk peristiwa cuaca ekstrem Ini dapat,msa,monolingual,okapi,id
70,0,llama-2-instruct,Once upon a time in a small village nestled in the heart of a dense forest there lived a strange and enigmatic egg This egg was unlike any other for it had been cursed by a powerful sorcerer to live forever,eng,monolingual,okapi,id
70,1,llama-2-instruct,The egg who had come to be known as Eggy had been placed in a small intricately carved wooden box and left in the forest to fend for itself It had been years,eng,monolingual,okapi,id
71,0,llama-2-instruct,Pendidikan sains adalah salah satu cabang pendidikan yang sangat penting dalam mencerdaskan generasi penerus Melalui pendidikan sains siswa dapat mempelajari berbagai konsep dan teori yang terkait dengan dunia alam termasuk biologi fisika kimia dan lainlain,msa,monolingual,okapi,id
